#options: 720x406 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=13 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=24 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=773 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:30.63 aq:24.78 tex:73367 mv:23237 misc:124 imb:1170 pmb:0 smb:0 d:- ref:;
in:3 out:1 type:P dur:2 cpbdur:2 q:31.31 aq:24.97 tex:12329 mv:5555 misc:1036 imb:352 pmb:384 smb:434 d:- ref:0 ;
in:1 out:2 type:B dur:2 cpbdur:2 q:31.31 aq:26.37 tex:2127 mv:2890 misc:887 imb:56 pmb:231 smb:883 d:- ref:0 ;
in:2 out:3 type:b dur:2 cpbdur:2 q:31.31 aq:26.57 tex:1475 mv:2662 misc:799 imb:49 pmb:204 smb:917 d:- ref:0 ;
in:7 out:4 type:P dur:2 cpbdur:2 q:31.14 aq:25.41 tex:26889 mv:6976 misc:839 imb:391 pmb:545 smb:234 d:- ref:0 ;
in:5 out:5 type:B dur:2 cpbdur:2 q:31.23 aq:26.07 tex:4481 mv:5246 misc:1161 imb:129 pmb:415 smb:626 d:- ref:0 ;
in:4 out:6 type:b dur:2 cpbdur:2 q:31.27 aq:27.67 tex:1438 mv:2431 misc:771 imb:25 pmb:190 smb:955 d:- ref:0 ;
in:6 out:7 type:b dur:2 cpbdur:2 q:31.18 aq:27.63 tex:2006 mv:2698 misc:880 imb:48 pmb:218 smb:904 d:- ref:0 ;
in:11 out:8 type:P dur:2 cpbdur:2 q:30.91 aq:25.49 tex:27352 mv:7240 misc:800 imb:461 pmb:503 smb:206 d:- ref:0 ;
in:9 out:9 type:B dur:2 cpbdur:2 q:31.03 aq:27.12 tex:5832 mv:5667 misc:1133 imb:142 pmb:388 smb:640 d:- ref:0 ;
in:8 out:10 type:b dur:2 cpbdur:2 q:31.08 aq:27.36 tex:2246 mv:2856 misc:938 imb:58 pmb:227 smb:885 d:- ref:0 ;
